country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Mainland China;03/05/2020; 80422; 3013;52240;  5,4530976; 28182;2,152143e+05
Mainland China;03/06/2020; 80573; 3042;53888;  5,3434042; 26685;2,172857e+05
Mainland China;03/07/2020; 80652; 3070;55478;  5,2435608; 25174;2,192857e+05
Mainland China;03/08/2020; 80699; 3097;57320;  5,1260407; 23379;2,212143e+05
Mainland China;03/09/2020; 80735; 3120;58735;  5,0440546; 22000;2,228571e+05
Mainland China;03/10/2020; 80757; 3136;60106;  4,9587300; 20651;2,240000e+05
Mainland China;03/11/2020; 80785; 3158;61569;  4,8789531; 19216;2,255714e+05
Mainland China;03/12/2020; 80793; 3169;62824;  4,8020245; 17969;2,263571e+05
Mainland China;03/13/2020; 80801; 3176;64109;  4,7202200; 16692;2,268571e+05
Mainland China;03/14/2020; 80827; 3189;65572;  4,6378034; 15255;2,277857e+05
Mainland China;03/15/2020; 80848; 3199;66926;  4,5618538; 13922;2,285000e+05
Mainland China;03/16/2020; 80867; 3213;67816;  4,5235045; 13051;2,295000e+05
Mainland China;03/17/2020; 80884; 3226;68700;  4,4851653; 12184;2,304286e+05
Mainland China;03/18/2020; 80906; 3237;69653;  4,4409384; 11253;2,312143e+05
Mainland China;03/19/2020; 80931; 3245;70430;  4,4044791; 10501;2,317857e+05
Mainland China;03/20/2020; 80977; 3249;71158;  4,3665247;  9819;2,320714e+05
Mainland China;03/21/2020; 81014; 3255;71749;  4,3397685;  9265;2,325000e+05
Mainland China;03/22/2020; 81060; 3261;72252;  4,3184617;  8808;2,329286e+05
Mainland China;03/23/2020; 81116; 3270;72709;  4,3038208;  8407;2,335714e+05
Mainland China;03/24/2020; 81180; 3277;73169;  4,2866860;  8011;2,340714e+05
Mainland China;03/25/2020; 81221; 3281;73661;  4,2642510;  7560;2,343571e+05
Mainland China;03/26/2020; 81298; 3287;74061;  4,2496251;  7237;2,347857e+05
Mainland China;03/27/2020; 81345; 3292;74600;  4,2263647;  6745;2,351429e+05
Mainland China;03/28/2020; 81401; 3295;74978;  4,2096253;  6423;2,353571e+05
Mainland China;03/29/2020; 81444; 3300;75460;  4,1899441;  5984;2,357143e+05
Mainland China;03/30/2020; 81478; 3304;75790;  4,1773080;  5688;2,360000e+05
Mainland China;03/31/2020; 81524; 3305;76068;  4,1638844;  5456;2,360714e+05
Mainland China;04/01/2020; 81555; 3312;76248;  4,1628959;  5307;2,365714e+05
Mainland China;04/02/2020; 81589; 3318;76408;  4,1617540;  5181;2,370000e+05
Mainland China;04/03/2020; 81623; 3322;76577;  4,1577492;  5046;2,372857e+05
Mainland China;04/04/2020; 81638; 3326;76763;  4,1528799;  4875;2,375714e+05
Mainland China;04/05/2020; 81668; 3329;76991;  4,1446713;  4677;2,377857e+05
Mainland China;04/06/2020; 81707; 3331;77084;  4,1422620;  4623;2,379286e+05
Mainland China;04/07/2020; 81739; 3331;77184;  4,1371173;  4555;2,379286e+05
Mainland China;04/08/2020; 81804; 3333;77293;  4,1339022;  4511;2,380714e+05
Mainland China;04/09/2020; 81865; 3335;77376;  4,1320266;  4489;2,382143e+05
Mainland China;04/10/2020; 81907; 3336;77472;  4,1283041;  4435;2,382857e+05
Malawi;04/02/2020;     3;    0;    0;NA;     3;0,000000e+00
Malawi;04/03/2020;     3;    0;    0;NA;     3;0,000000e+00
Malawi;04/04/2020;     4;    0;    0;NA;     4;0,000000e+00
Malawi;04/05/2020;     4;    0;    0;NA;     4;0,000000e+00
Malawi;04/06/2020;     5;    0;    0;NA;     5;0,000000e+00
Malawi;04/07/2020;     8;    1;    0;100,0000000;     8;7,142857e+01
Malawi;04/08/2020;     8;    1;    0;100,0000000;     8;7,142857e+01
Malawi;04/09/2020;     8;    1;    0;100,0000000;     8;7,142857e+01
Malawi;04/10/2020;     9;    1;    0;100,0000000;     9;7,142857e+01
Malaysia;01/23/2020;     0;    0;    0;NA;     0;0,000000e+00
Malaysia;01/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Malaysia;01/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Malaysia;01/27/2020;     4;    0;    0;NA;     4;0,000000e+00
Malaysia;01/28/2020;     4;    0;    0;NA;     4;0,000000e+00
Malaysia;01/29/2020;     7;    0;    0;NA;     7;0,000000e+00
Malaysia;01/30/2020;     8;    0;    0;NA;     8;0,000000e+00
Malaysia;01/31/2020;     8;    0;    0;NA;     8;0,000000e+00
Malaysia;02/01/2020;     8;    0;    0;NA;     8;0,000000e+00
Malaysia;02/02/2020;     8;    0;    0;NA;     8;0,000000e+00
Malaysia;02/03/2020;     8;    0;    0;NA;     8;0,000000e+00
Malaysia;02/04/2020;    10;    0;    0;NA;    10;0,000000e+00
Malaysia;02/05/2020;    12;    0;    0;NA;    12;0,000000e+00
Malaysia;02/06/2020;    12;    0;    0;NA;    12;0,000000e+00
Malaysia;02/07/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Malaysia;02/08/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Malaysia;02/09/2020;    16;    0;    1;  0,0000000;    15;0,000000e+00
Malaysia;02/10/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Malaysia;02/11/2020;    18;    0;    3;  0,0000000;    15;0,000000e+00
Malaysia;02/12/2020;    18;    0;    3;  0,0000000;    15;0,000000e+00
Malaysia;02/13/2020;    19;    0;    3;  0,0000000;    16;0,000000e+00
Malaysia;02/14/2020;    19;    0;    3;  0,0000000;    16;0,000000e+00
Malaysia;02/15/2020;    22;    0;    7;  0,0000000;    15;0,000000e+00
Malaysia;02/16/2020;    22;    0;    7;  0,0000000;    15;0,000000e+00
Malaysia;02/17/2020;    22;    0;    7;  0,0000000;    15;0,000000e+00
Malaysia;02/18/2020;    22;    0;   13;  0,0000000;     9;0,000000e+00
Malaysia;02/19/2020;    22;    0;   15;  0,0000000;     7;0,000000e+00
Malaysia;02/20/2020;    22;    0;   15;  0,0000000;     7;0,000000e+00
Malaysia;02/21/2020;    22;    0;   15;  0,0000000;     7;0,000000e+00
Malaysia;02/22/2020;    22;    0;   15;  0,0000000;     7;0,000000e+00
Malaysia;02/23/2020;    22;    0;   15;  0,0000000;     7;0,000000e+00
Malaysia;02/24/2020;    22;    0;   18;  0,0000000;     4;0,000000e+00
Malaysia;02/25/2020;    22;    0;   18;  0,0000000;     4;0,000000e+00
Malaysia;02/26/2020;    22;    0;   18;  0,0000000;     4;0,000000e+00
Malaysia;02/27/2020;    23;    0;   18;  0,0000000;     5;0,000000e+00
Malaysia;02/28/2020;    23;    0;   18;  0,0000000;     5;0,000000e+00
Malaysia;02/29/2020;    25;    0;   18;  0,0000000;     7;0,000000e+00
Malaysia;03/01/2020;    29;    0;   18;  0,0000000;    11;0,000000e+00
Malaysia;03/02/2020;    29;    0;   18;  0,0000000;    11;0,000000e+00
Malaysia;03/03/2020;    36;    0;   22;  0,0000000;    14;0,000000e+00
Malaysia;03/04/2020;    50;    0;   22;  0,0000000;    28;0,000000e+00
Malaysia;03/05/2020;    50;    0;   22;  0,0000000;    28;0,000000e+00
Malaysia;03/06/2020;    83;    0;   22;  0,0000000;    61;0,000000e+00
Malaysia;03/07/2020;    93;    0;   23;  0,0000000;    70;0,000000e+00
Malaysia;03/08/2020;    99;    0;   24;  0,0000000;    75;0,000000e+00
Malaysia;03/09/2020;   117;    0;   24;  0,0000000;    93;0,000000e+00
Malaysia;03/10/2020;   129;    0;   24;  0,0000000;   105;0,000000e+00
Malaysia;03/11/2020;   149;    0;   26;  0,0000000;   123;0,000000e+00
Malaysia;03/12/2020;   149;    0;   26;  0,0000000;   123;0,000000e+00
Malaysia;03/13/2020;   197;    0;   26;  0,0000000;   171;0,000000e+00
Malaysia;03/14/2020;   238;    0;   35;  0,0000000;   203;0,000000e+00
Malaysia;03/15/2020;   428;    0;   42;  0,0000000;   386;0,000000e+00
Malaysia;03/16/2020;   566;    0;   42;  0,0000000;   524;0,000000e+00
Malaysia;03/17/2020;   673;    2;   49;  3,9215686;   624;1,428571e+02
Malaysia;03/18/2020;   790;    2;   60;  3,2258065;   730;1,428571e+02
Malaysia;03/19/2020;   900;    2;   75;  2,5974026;   825;1,428571e+02
Malaysia;03/20/2020;  1030;    3;   87;  3,3333333;   943;2,142857e+02
Malaysia;03/21/2020;  1183;    4;  114;  3,3898305;  1069;2,857143e+02
Malaysia;03/22/2020;  1306;   10;  139;  6,7114094;  1167;7,142857e+02
Malaysia;03/23/2020;  1518;   14;  159;  8,0924855;  1359;1,000000e+03
Malaysia;03/24/2020;  1624;   16;  183;  8,0402010;  1441;1,142857e+03
Malaysia;03/25/2020;  1796;   20;  199;  9,1324201;  1597;1,428571e+03
Malaysia;03/26/2020;  2031;   23;  215;  9,6638655;  1816;1,642857e+03
Malaysia;03/27/2020;  2161;   26;  259;  9,1228070;  1902;1,857143e+03
Malaysia;03/28/2020;  2320;   27;  320;  7,7809798;  2000;1,928571e+03
Malaysia;03/29/2020;  2470;   35;  388;  8,2742317;  2082;2,500000e+03
Malaysia;03/30/2020;  2626;   37;  479;  7,1705426;  2147;2,642857e+03
Malaysia;03/31/2020;  2766;   43;  537;  7,4137931;  2229;3,071429e+03
Malaysia;04/01/2020;  2908;   45;  645;  6,5217391;  2263;3,214286e+03
Malaysia;04/02/2020;  3116;   50;  767;  6,1199510;  2349;3,571429e+03
Malaysia;04/03/2020;  3333;   53;  827;  6,0227273;  2506;3,785714e+03
Malaysia;04/04/2020;  3483;   57;  915;  5,8641975;  2568;4,071429e+03
Malaysia;04/05/2020;  3662;   61; 1005;  5,7223265;  2657;4,357143e+03
Malaysia;04/06/2020;  3793;   62; 1241;  4,7582502;  2552;4,428571e+03
Malaysia;04/07/2020;  3963;   63; 1321;  4,5520231;  2642;4,500000e+03
Malaysia;04/08/2020;  4119;   65; 1487;  4,1881443;  2632;4,642857e+03
Malaysia;04/09/2020;  4228;   67; 1608;  4,0000000;  2620;4,785714e+03
Malaysia;04/10/2020;  4346;   70; 1830;  3,6842105;  2516;5,000000e+03
Maldives;03/08/2020;     4;    0;    0;NA;     4;0,000000e+00
Maldives;03/09/2020;     4;    0;    0;NA;     4;0,000000e+00
Maldives;03/10/2020;     6;    0;    0;NA;     6;0,000000e+00
Maldives;03/11/2020;     8;    0;    0;NA;     8;0,000000e+00
Maldives;03/12/2020;     8;    0;    0;NA;     8;0,000000e+00
Maldives;03/13/2020;     9;    0;    0;NA;     9;0,000000e+00
Maldives;03/14/2020;    10;    0;    0;NA;    10;0,000000e+00
Maldives;03/15/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/16/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/17/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/18/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/19/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/20/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/21/2020;    13;    0;    0;NA;    13;0,000000e+00
Maldives;03/22/2020;    13;    0;    3;  0,0000000;    10;0,000000e+00
Maldives;03/23/2020;    13;    0;    5;  0,0000000;     8;0,000000e+00
Maldives;03/24/2020;    13;    0;    5;  0,0000000;     8;0,000000e+00
Maldives;03/25/2020;    13;    0;    8;  0,0000000;     5;0,000000e+00
Maldives;03/26/2020;    13;    0;    8;  0,0000000;     5;0,000000e+00
Maldives;03/27/2020;    16;    0;    9;  0,0000000;     7;0,000000e+00
Maldives;03/28/2020;    16;    0;    9;  0,0000000;     7;0,000000e+00
Maldives;03/29/2020;    17;    0;   13;  0,0000000;     4;0,000000e+00
Maldives;03/30/2020;    17;    0;   13;  0,0000000;     4;0,000000e+00
Maldives;03/31/2020;    18;    0;   13;  0,0000000;     5;0,000000e+00
Maldives;04/01/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/02/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/03/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/04/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/05/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/06/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/07/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/08/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/09/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Maldives;04/10/2020;    19;    0;   13;  0,0000000;     6;0,000000e+00
Mali;03/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Mali;03/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Mali;03/27/2020;    11;    0;    0;NA;    11;0,000000e+00
Mali;03/28/2020;    18;    0;    0;NA;    18;0,000000e+00
Mali;03/29/2020;    18;    1;    0;100,0000000;    18;7,142857e+01
Mali;03/30/2020;    25;    2;    0;100,0000000;    25;1,428571e+02
Mali;03/31/2020;    28;    2;    0;100,0000000;    28;1,428571e+02
Mali;04/01/2020;    31;    3;    0;100,0000000;    31;2,142857e+02
Mali;04/02/2020;    36;    3;    0;100,0000000;    36;2,142857e+02
Mali;04/03/2020;    39;    3;    0;100,0000000;    39;2,142857e+02
Mali;04/04/2020;    41;    3;    1; 75,0000000;    40;2,142857e+02
Mali;04/05/2020;    45;    5;    1; 83,3333333;    44;3,571429e+02
Mali;04/06/2020;    47;    5;    9; 35,7142857;    38;3,571429e+02
Mali;04/07/2020;    56;    5;   12; 29,4117647;    44;3,571429e+02
Mali;04/08/2020;    59;    7;   16; 30,4347826;    43;5,000000e+02
Mali;04/09/2020;    74;    7;   22; 24,1379310;    52;5,000000e+02
Mali;04/10/2020;    87;    7;   22; 24,1379310;    65;5,000000e+02
Malta;03/07/2020;     3;    0;    0;NA;     3;0,000000e+00
Malta;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
Malta;03/09/2020;     3;    0;    0;NA;     3;0,000000e+00
Malta;03/10/2020;     5;    0;    0;NA;     5;0,000000e+00
Malta;03/11/2020;     6;    0;    0;NA;     6;0,000000e+00
Malta;03/12/2020;     6;    0;    0;NA;     6;0,000000e+00
Malta;03/13/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Malta;03/14/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Malta;03/15/2020;    21;    0;    1;  0,0000000;    20;0,000000e+00
Malta;03/16/2020;    30;    0;    2;  0,0000000;    28;0,000000e+00
Malta;03/17/2020;    38;    0;    2;  0,0000000;    36;0,000000e+00
Malta;03/18/2020;    38;    0;    2;  0,0000000;    36;0,000000e+00
Malta;03/19/2020;    53;    0;    2;  0,0000000;    51;0,000000e+00
Malta;03/20/2020;    64;    0;    2;  0,0000000;    62;0,000000e+00
Malta;03/21/2020;    73;    0;    2;  0,0000000;    71;0,000000e+00
Malta;03/22/2020;    90;    0;    2;  0,0000000;    88;0,000000e+00
Malta;03/23/2020;   107;    0;    2;  0,0000000;   105;0,000000e+00
Malta;03/24/2020;   110;    0;    2;  0,0000000;   108;0,000000e+00
Malta;03/25/2020;   129;    0;    2;  0,0000000;   127;0,000000e+00
Malta;03/26/2020;   134;    0;    2;  0,0000000;   132;0,000000e+00
Malta;03/27/2020;   139;    0;    2;  0,0000000;   137;0,000000e+00
Malta;03/28/2020;   149;    0;    2;  0,0000000;   147;0,000000e+00
Malta;03/29/2020;   151;    0;    2;  0,0000000;   149;0,000000e+00
Malta;03/30/2020;   156;    0;    2;  0,0000000;   154;0,000000e+00
Malta;03/31/2020;   169;    0;    2;  0,0000000;   167;0,000000e+00
Malta;04/01/2020;   188;    0;    2;  0,0000000;   186;0,000000e+00
Malta;04/02/2020;   196;    0;    2;  0,0000000;   194;0,000000e+00
Malta;04/03/2020;   202;    0;    2;  0,0000000;   200;0,000000e+00
Malta;04/04/2020;   213;    0;    2;  0,0000000;   211;0,000000e+00
Malta;04/05/2020;   227;    0;    5;  0,0000000;   222;0,000000e+00
Malta;04/06/2020;   241;    0;    5;  0,0000000;   236;0,000000e+00
Malta;04/07/2020;   293;    0;    5;  0,0000000;   288;0,000000e+00
Malta;04/08/2020;   299;    1;   16;  5,8823529;   283;7,142857e+01
Malta;04/09/2020;   337;    2;   16; 11,1111111;   321;1,428571e+02
Malta;04/10/2020;   350;    2;   16; 11,1111111;   334;1,428571e+02
Martinique;03/07/2020;     2;    0;    0;NA;     2;0,000000e+00
Martinique;03/08/2020;     2;    0;    0;NA;     2;0,000000e+00
Martinique;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Martinique;03/10/2020;     2;    0;    0;NA;     2;0,000000e+00
Martinique;03/11/2020;     3;    0;    0;NA;     3;0,000000e+00
Martinique;03/12/2020;     3;    0;    0;NA;     3;0,000000e+00
Martinique;03/13/2020;     3;    0;    0;NA;     3;0,000000e+00
Martinique;03/14/2020;     9;    0;    0;NA;     9;0,000000e+00
Martinique;03/15/2020;     9;    0;    0;NA;     9;0,000000e+00
Martinique;03/16/2020;    15;    1;    0;100,0000000;    15;7,142857e+01
Martinique;03/17/2020;    16;    1;    0;100,0000000;    16;7,142857e+01
Martinique;03/18/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Martinique;03/19/2020;    23;    1;    0;100,0000000;    23;7,142857e+01
Martinique;03/20/2020;    32;    1;    0;100,0000000;    32;7,142857e+01
Martinique;03/21/2020;    32;    1;    0;100,0000000;    32;7,142857e+01
Mauritania;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Mauritania;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Mauritania;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Mauritania;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Mauritania;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Mauritania;03/19/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/20/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/21/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/23/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/24/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Mauritania;03/26/2020;     3;    0;    0;NA;     3;0,000000e+00
Mauritania;03/27/2020;     3;    0;    0;NA;     3;0,000000e+00
Mauritania;03/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Mauritania;03/29/2020;     5;    0;    2;  0,0000000;     3;0,000000e+00
Mauritania;03/30/2020;     5;    1;    2; 33,3333333;     3;7,142857e+01
Mauritania;03/31/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/01/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/02/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/03/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/04/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/05/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/06/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/07/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/08/2020;     6;    1;    2; 33,3333333;     4;7,142857e+01
Mauritania;04/09/2020;     7;    1;    2; 33,3333333;     5;7,142857e+01
Mauritania;04/10/2020;     7;    1;    2; 33,3333333;     5;7,142857e+01
Mauritius;03/18/2020;     3;    0;    0;NA;     3;0,000000e+00
Mauritius;03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Mauritius;03/20/2020;    12;    0;    0;NA;    12;0,000000e+00
Mauritius;03/21/2020;    14;    1;    0;100,0000000;    14;7,142857e+01
Mauritius;03/22/2020;    28;    2;    0;100,0000000;    28;1,428571e+02
Mauritius;03/23/2020;    36;    2;    0;100,0000000;    36;1,428571e+02
Mauritius;03/24/2020;    42;    2;    0;100,0000000;    42;1,428571e+02
Mauritius;03/25/2020;    48;    2;    0;100,0000000;    48;1,428571e+02
Mauritius;03/26/2020;    81;    2;    0;100,0000000;    81;1,428571e+02
Mauritius;03/27/2020;    94;    2;    0;100,0000000;    94;1,428571e+02
Mauritius;03/28/2020;   102;    2;    0;100,0000000;   102;1,428571e+02
Mauritius;03/29/2020;   107;    3;    0;100,0000000;   107;2,142857e+02
Mauritius;03/30/2020;   128;    3;    0;100,0000000;   128;2,142857e+02
Mauritius;03/31/2020;   143;    5;    0;100,0000000;   143;3,571429e+02
Mauritius;04/01/2020;   161;    6;    0;100,0000000;   161;4,285714e+02
Mauritius;04/02/2020;   169;    7;    0;100,0000000;   169;5,000000e+02
Mauritius;04/03/2020;   186;    7;    0;100,0000000;   186;5,000000e+02
Mauritius;04/04/2020;   196;    7;    7; 50,0000000;   189;5,000000e+02
Mauritius;04/05/2020;   227;    7;    7; 50,0000000;   220;5,000000e+02
Mauritius;04/06/2020;   244;    7;    7; 50,0000000;   237;5,000000e+02
Mauritius;04/07/2020;   268;    7;    8; 46,6666667;   260;5,000000e+02
Mauritius;04/08/2020;   273;    7;   19; 26,9230769;   254;5,000000e+02
Mauritius;04/09/2020;   314;    7;   23; 23,3333333;   291;5,000000e+02
Mauritius;04/10/2020;   318;    9;   23; 28,1250000;   295;6,428571e+02
Mayotte;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Mayotte;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Mayotte;03/18/2020;     3;    0;    0;NA;     3;0,000000e+00
Mayotte;03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Mayotte;03/20/2020;     6;    0;    0;NA;     6;0,000000e+00
Mayotte;03/21/2020;     7;    0;    0;NA;     7;0,000000e+00
Mexico;01/23/2020;     0;    0;    0;NA;     0;0,000000e+00
Mexico;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Mexico;02/29/2020;     4;    0;    0;NA;     4;0,000000e+00
Mexico;03/01/2020;     5;    0;    0;NA;     5;0,000000e+00
Mexico;03/02/2020;     5;    0;    0;NA;     5;0,000000e+00
Mexico;03/03/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Mexico;03/04/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Mexico;03/05/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Mexico;03/06/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Mexico;03/07/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Mexico;03/08/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Mexico;03/09/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Mexico;03/10/2020;     7;    0;    4;  0,0000000;     3;0,000000e+00
Mexico;03/11/2020;     8;    0;    4;  0,0000000;     4;0,000000e+00
Mexico;03/12/2020;    12;    0;    4;  0,0000000;     8;0,000000e+00
Mexico;03/13/2020;    12;    0;    4;  0,0000000;     8;0,000000e+00
Mexico;03/14/2020;    26;    0;    4;  0,0000000;    22;0,000000e+00
Mexico;03/15/2020;    41;    0;    4;  0,0000000;    37;0,000000e+00
Mexico;03/16/2020;    53;    0;    4;  0,0000000;    49;0,000000e+00
Mexico;03/17/2020;    82;    0;    4;  0,0000000;    78;0,000000e+00
Mexico;03/18/2020;    93;    0;    4;  0,0000000;    89;0,000000e+00
Mexico;03/19/2020;   118;    1;    4; 20,0000000;   114;7,142857e+01
Mexico;03/20/2020;   164;    1;    4; 20,0000000;   160;7,142857e+01
Mexico;03/21/2020;   203;    2;    4; 33,3333333;   199;1,428571e+02
Mexico;03/22/2020;   251;    2;    4; 33,3333333;   247;1,428571e+02
Mexico;03/23/2020;   316;    3;    4; 42,8571429;   312;2,142857e+02
Mexico;03/24/2020;   367;    4;    4; 50,0000000;   363;2,857143e+02
Mexico;03/25/2020;   405;    5;    4; 55,5555556;   401;3,571429e+02
Mexico;03/26/2020;   475;    6;    4; 60,0000000;   471;4,285714e+02
Mexico;03/27/2020;   585;    8;    4; 66,6666667;   581;5,714286e+02
Mexico;03/28/2020;   717;   12;    4; 75,0000000;   713;8,571429e+02
Mexico;03/29/2020;   848;   16;    4; 80,0000000;   844;1,142857e+03
Mexico;03/30/2020;   993;   20;   35; 36,3636364;   958;1,428571e+03
Mexico;03/31/2020;  1094;   28;   35; 44,4444444;  1059;2,000000e+03
Mexico;04/01/2020;  1215;   29;   35; 45,3125000;  1180;2,071429e+03
Mexico;04/02/2020;  1378;   37;   35; 51,3888889;  1343;2,642857e+03
Mexico;04/03/2020;  1510;   50;  633;  7,3206442;   877;3,571429e+03
Mexico;04/04/2020;  1688;   60;  633;  8,6580087;  1055;4,285714e+03
Mexico;04/05/2020;  1890;   79;  633; 11,0955056;  1257;5,642857e+03
Mexico;04/06/2020;  2143;   94;  633; 12,9298487;  1510;6,714286e+03
Mexico;04/07/2020;  2439;  125;  633; 16,4907652;  1806;8,928571e+03
Mexico;04/08/2020;  2785;  141;  633; 18,2170543;  2152;1,007143e+04
Mexico;04/09/2020;  3181;  174;  633; 21,5613383;  2548;1,242857e+04
Mexico;04/10/2020;  3441;  194;  633; 23,4582830;  2808;1,385714e+04
Moldova;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Moldova;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Moldova;03/10/2020;     3;    0;    0;NA;     3;0,000000e+00
Moldova;03/11/2020;     3;    0;    0;NA;     3;0,000000e+00
Moldova;03/12/2020;     3;    0;    0;NA;     3;0,000000e+00
Moldova;03/13/2020;     6;    0;    0;NA;     6;0,000000e+00
Moldova;03/14/2020;    12;    0;    0;NA;    12;0,000000e+00
Moldova;03/15/2020;    23;    0;    0;NA;    23;0,000000e+00
Moldova;03/16/2020;    23;    0;    0;NA;    23;0,000000e+00
Moldova;03/17/2020;    30;    0;    1;  0,0000000;    29;0,000000e+00
Moldova;03/18/2020;    30;    1;    1; 50,0000000;    29;7,142857e+01
Moldova;03/19/2020;    49;    1;    1; 50,0000000;    48;7,142857e+01
Moldova;03/20/2020;    66;    1;    1; 50,0000000;    65;7,142857e+01
Moldova;03/21/2020;    80;    1;    1; 50,0000000;    79;7,142857e+01
Moldova;03/22/2020;    94;    1;    1; 50,0000000;    93;7,142857e+01
Moldova;03/23/2020;   109;    1;    2; 33,3333333;   107;7,142857e+01
Moldova;03/24/2020;   125;    1;    2; 33,3333333;   123;7,142857e+01
Moldova;03/25/2020;   149;    1;    2; 33,3333333;   147;7,142857e+01
Moldova;03/26/2020;   177;    1;    2; 33,3333333;   175;7,142857e+01
Moldova;03/27/2020;   199;    2;    2; 50,0000000;   197;1,428571e+02
Moldova;03/28/2020;   231;    2;    2; 50,0000000;   229;1,428571e+02
Moldova;03/29/2020;   263;    2;    2; 50,0000000;   261;1,428571e+02
Moldova;03/30/2020;   298;    2;   15; 11,7647059;   283;1,428571e+02
Moldova;03/31/2020;   353;    4;   18; 18,1818182;   335;2,857143e+02
Moldova;04/01/2020;   423;    5;   23; 17,8571429;   400;3,571429e+02
Moldova;04/02/2020;   505;    6;   23; 20,6896552;   482;4,285714e+02
Moldova;04/03/2020;   591;    8;   26; 23,5294118;   565;5,714286e+02
Moldova;04/04/2020;   752;   12;   29; 29,2682927;   723;8,571429e+02
Moldova;04/05/2020;   864;   15;   30; 33,3333333;   834;1,071429e+03
Moldova;04/06/2020;   965;   19;   37; 33,9285714;   928;1,357143e+03
Moldova;04/07/2020;  1056;   22;   40; 35,4838710;  1016;1,571429e+03
Moldova;04/08/2020;  1174;   27;   40; 40,2985075;  1134;1,928571e+03
Moldova;04/09/2020;  1289;   29;   50; 36,7088608;  1239;2,071429e+03
