Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-02-07;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-08;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-09;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-10;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-11;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-12;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-13;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-14;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-15;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-16;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-17;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-18;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-19;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-20;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-21;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-22;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-23;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-24;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-25;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-26;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-27;Lithuania;; 55,169400;  23,881300;     0;     0;    0
2020-02-28;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-02-29;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-01;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-02;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-03;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-04;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-05;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-06;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-07;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-08;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-09;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-10;Lithuania;; 55,169400;  23,881300;     1;     0;    0
2020-03-11;Lithuania;; 55,169400;  23,881300;     3;     0;    0
2020-03-12;Lithuania;; 55,169400;  23,881300;     3;     0;    0
2020-03-13;Lithuania;; 55,169400;  23,881300;     6;     0;    0
2020-03-14;Lithuania;; 55,169400;  23,881300;     8;     0;    0
2020-03-15;Lithuania;; 55,169400;  23,881300;    12;     1;    0
2020-03-16;Lithuania;; 55,169400;  23,881300;    17;     1;    0
2020-03-17;Lithuania;; 55,169400;  23,881300;    25;     1;    0
2020-03-18;Lithuania;; 55,169400;  23,881300;    27;     1;    0
2020-03-19;Lithuania;; 55,169400;  23,881300;    36;     1;    0
2020-03-20;Lithuania;; 55,169400;  23,881300;    49;     1;    0
2020-03-21;Lithuania;; 55,169400;  23,881300;    83;     1;    1
2020-03-22;Lithuania;; 55,169400;  23,881300;   143;     1;    1
2020-03-23;Lithuania;; 55,169400;  23,881300;   179;     1;    1
2020-03-24;Lithuania;; 55,169400;  23,881300;   209;     1;    2
2020-03-25;Lithuania;; 55,169400;  23,881300;   274;     1;    4
2020-03-26;Lithuania;; 55,169400;  23,881300;   299;     1;    4
2020-03-27;Lithuania;; 55,169400;  23,881300;   358;     1;    5
2020-03-28;Lithuania;; 55,169400;  23,881300;   394;     1;    7
2020-03-29;Lithuania;; 55,169400;  23,881300;   460;     1;    7
2020-03-30;Lithuania;; 55,169400;  23,881300;   491;     7;    7
2020-03-31;Lithuania;; 55,169400;  23,881300;   537;     7;    8
2020-04-01;Lithuania;; 55,169400;  23,881300;   581;     7;    8
2020-04-02;Lithuania;; 55,169400;  23,881300;   649;     7;    9
2020-04-03;Lithuania;; 55,169400;  23,881300;   696;     7;    9
2020-04-04;Lithuania;; 55,169400;  23,881300;   771;     7;   11
2020-04-05;Lithuania;; 55,169400;  23,881300;   811;     7;   13
2020-04-06;Lithuania;; 55,169400;  23,881300;   843;     8;   15
2020-04-07;Lithuania;; 55,169400;  23,881300;   880;     8;   15
2020-04-08;Lithuania;; 55,169400;  23,881300;   912;     8;   15
2020-04-09;Lithuania;; 55,169400;  23,881300;   955;     8;   16
2020-04-10;Lithuania;; 55,169400;  23,881300;   999;    54;   22
2020-04-11;Lithuania;; 55,169400;  23,881300;  1026;    54;   23
2020-04-12;Lithuania;; 55,169400;  23,881300;  1053;    97;   23
2020-04-13;Lithuania;; 55,169400;  23,881300;  1062;   101;   24
2020-04-14;Lithuania;; 55,169400;  23,881300;  1070;   101;   29
2020-04-15;Lithuania;; 55,169400;  23,881300;  1091;   138;   30
2020-04-16;Lithuania;; 55,169400;  23,881300;  1128;   178;   32
2020-04-17;Lithuania;; 55,169400;  23,881300;  1149;   210;   33
2020-04-18;Lithuania;; 55,169400;  23,881300;  1239;   228;   33
2020-04-19;Lithuania;; 55,169400;  23,881300;  1298;   242;   35
2020-04-20;Lithuania;; 55,169400;  23,881300;  1326;   242;   37
2020-04-21;Lithuania;; 55,169400;  23,881300;  1350;   298;   38
2020-04-22;Lithuania;; 55,169400;  23,881300;  1370;   357;   38
2020-04-23;Lithuania;; 55,169400;  23,881300;  1398;   399;   40
2020-01-22;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-23;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-24;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-25;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-26;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-27;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-28;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-29;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-30;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-01-31;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-01;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-02;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-03;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-04;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-05;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-06;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-07;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-08;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-09;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-10;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-11;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-12;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-13;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-14;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-15;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-16;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-17;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-18;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-19;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-20;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-21;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-22;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-23;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-24;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-25;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-26;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-27;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-28;Luxembourg;; 49,815300;   6,129600;     0;     0;    0
2020-02-29;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-01;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-02;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-03;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-04;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-05;Luxembourg;; 49,815300;   6,129600;     1;     0;    0
2020-03-06;Luxembourg;; 49,815300;   6,129600;     2;     0;    0
2020-03-07;Luxembourg;; 49,815300;   6,129600;     2;     0;    0
2020-03-08;Luxembourg;; 49,815300;   6,129600;     3;     0;    0
2020-03-09;Luxembourg;; 49,815300;   6,129600;     3;     0;    0
2020-03-10;Luxembourg;; 49,815300;   6,129600;     5;     0;    0
2020-03-11;Luxembourg;; 49,815300;   6,129600;     7;     0;    0
2020-03-12;Luxembourg;; 49,815300;   6,129600;    19;     0;    0
2020-03-13;Luxembourg;; 49,815300;   6,129600;    34;     0;    0
2020-03-14;Luxembourg;; 49,815300;   6,129600;    51;     0;    1
2020-03-15;Luxembourg;; 49,815300;   6,129600;    59;     0;    1
2020-03-16;Luxembourg;; 49,815300;   6,129600;    77;     0;    1
2020-03-17;Luxembourg;; 49,815300;   6,129600;   140;     0;    1
2020-03-18;Luxembourg;; 49,815300;   6,129600;   203;     0;    2
2020-03-19;Luxembourg;; 49,815300;   6,129600;   335;     0;    4
2020-03-20;Luxembourg;; 49,815300;   6,129600;   484;     0;    4
2020-03-21;Luxembourg;; 49,815300;   6,129600;   670;     0;    8
2020-03-22;Luxembourg;; 49,815300;   6,129600;   798;     6;    8
2020-03-23;Luxembourg;; 49,815300;   6,129600;   875;     6;    8
2020-03-24;Luxembourg;; 49,815300;   6,129600;  1099;     6;    8
2020-03-25;Luxembourg;; 49,815300;   6,129600;  1333;     6;    8
2020-03-26;Luxembourg;; 49,815300;   6,129600;  1453;     6;    9
2020-03-27;Luxembourg;; 49,815300;   6,129600;  1605;    40;   15
2020-03-28;Luxembourg;; 49,815300;   6,129600;  1831;    40;   18
2020-03-29;Luxembourg;; 49,815300;   6,129600;  1950;    40;   21
2020-03-30;Luxembourg;; 49,815300;   6,129600;  1988;    40;   22
2020-03-31;Luxembourg;; 49,815300;   6,129600;  2178;    80;   23
2020-04-01;Luxembourg;; 49,815300;   6,129600;  2319;    80;   29
2020-04-02;Luxembourg;; 49,815300;   6,129600;  2487;    80;   30
2020-04-03;Luxembourg;; 49,815300;   6,129600;  2612;   500;   31
2020-04-04;Luxembourg;; 49,815300;   6,129600;  2729;   500;   31
2020-04-05;Luxembourg;; 49,815300;   6,129600;  2804;   500;   36
2020-04-06;Luxembourg;; 49,815300;   6,129600;  2843;   500;   41
2020-04-07;Luxembourg;; 49,815300;   6,129600;  2970;   500;   44
2020-04-08;Luxembourg;; 49,815300;   6,129600;  3034;   500;   46
2020-04-09;Luxembourg;; 49,815300;   6,129600;  3115;   500;   52
2020-04-10;Luxembourg;; 49,815300;   6,129600;  3223;   500;   54
2020-04-11;Luxembourg;; 49,815300;   6,129600;  3270;   500;   62
2020-04-12;Luxembourg;; 49,815300;   6,129600;  3281;   500;   66
2020-04-13;Luxembourg;; 49,815300;   6,129600;  3292;   500;   69
2020-04-14;Luxembourg;; 49,815300;   6,129600;  3307;   500;   67
2020-04-15;Luxembourg;; 49,815300;   6,129600;  3373;   526;   69
2020-04-16;Luxembourg;; 49,815300;   6,129600;  3444;   552;   69
2020-04-17;Luxembourg;; 49,815300;   6,129600;  3480;   579;   72
2020-04-18;Luxembourg;; 49,815300;   6,129600;  3537;   601;   72
2020-04-19;Luxembourg;; 49,815300;   6,129600;  3550;   627;   73
2020-04-20;Luxembourg;; 49,815300;   6,129600;  3558;   637;   75
2020-04-21;Luxembourg;; 49,815300;   6,129600;  3618;   670;   78
2020-04-22;Luxembourg;; 49,815300;   6,129600;  3654;   711;   80
2020-04-23;Luxembourg;; 49,815300;   6,129600;  3665;   728;   83
2020-01-22;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-23;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-24;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-25;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-26;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-27;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-28;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-29;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-30;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-01-31;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-01;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-02;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-03;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-04;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-05;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-06;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-07;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-08;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-09;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-10;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-11;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-12;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-13;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-14;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-15;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-16;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-17;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-18;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-19;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-20;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-21;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-22;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-23;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-24;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-25;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-26;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-27;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-28;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-02-29;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-01;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-02;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-03;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-04;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-05;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-06;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-07;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-08;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-09;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-10;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-11;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-12;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-13;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-14;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-15;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-16;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-17;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-18;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-19;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-20;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-21;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-22;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-23;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-24;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-25;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-26;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-27;MS Zaandam;;  0,000000;   0,000000;     0;     0;    0
2020-03-28;MS Zaandam;;  0,000000;   0,000000;     2;     0;    0
2020-03-29;MS Zaandam;;  0,000000;   0,000000;     2;     0;    0
2020-03-30;MS Zaandam;;  0,000000;   0,000000;     2;     0;    0
2020-03-31;MS Zaandam;;  0,000000;   0,000000;     2;     0;    0
2020-04-01;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-02;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-03;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-04;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-05;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-06;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-07;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-08;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-09;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-10;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-11;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-12;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-13;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-14;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-15;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-16;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-17;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-18;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-19;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-20;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-21;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-22;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-04-23;MS Zaandam;;  0,000000;   0,000000;     9;     0;    2
2020-01-22;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-23;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-24;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-25;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-26;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-27;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-28;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-29;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-30;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-01-31;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-01;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-02;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-03;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-04;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-05;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-06;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-07;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-08;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-09;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-10;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-11;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-12;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-13;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-14;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-15;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-16;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-17;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-18;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-19;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-20;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-21;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-22;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-23;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-24;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-25;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-26;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-27;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-28;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-02-29;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-01;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-02;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-03;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-04;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-05;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-06;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-07;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-08;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-09;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-10;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-11;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-12;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-13;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-14;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-15;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-16;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-17;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-18;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-19;Madagascar;;-18,766900;  46,869100;     0;     0;    0
2020-03-20;Madagascar;;-18,766900;  46,869100;     3;     0;    0
2020-03-21;Madagascar;;-18,766900;  46,869100;     3;     0;    0
2020-03-22;Madagascar;;-18,766900;  46,869100;     3;     0;    0
2020-03-23;Madagascar;;-18,766900;  46,869100;    12;     0;    0
2020-03-24;Madagascar;;-18,766900;  46,869100;    17;     0;    0
2020-03-25;Madagascar;;-18,766900;  46,869100;    19;     0;    0
2020-03-26;Madagascar;;-18,766900;  46,869100;    23;     0;    0
2020-03-27;Madagascar;;-18,766900;  46,869100;    26;     0;    0
2020-03-28;Madagascar;;-18,766900;  46,869100;    26;     0;    0
2020-03-29;Madagascar;;-18,766900;  46,869100;    39;     0;    0
2020-03-30;Madagascar;;-18,766900;  46,869100;    43;     0;    0
2020-03-31;Madagascar;;-18,766900;  46,869100;    57;     0;    0
2020-04-01;Madagascar;;-18,766900;  46,869100;    57;     0;    0
2020-04-02;Madagascar;;-18,766900;  46,869100;    59;     0;    0
2020-04-03;Madagascar;;-18,766900;  46,869100;    70;     0;    0
2020-04-04;Madagascar;;-18,766900;  46,869100;    70;     0;    0
2020-04-05;Madagascar;;-18,766900;  46,869100;    72;     2;    0
2020-04-06;Madagascar;;-18,766900;  46,869100;    82;     2;    0
2020-04-07;Madagascar;;-18,766900;  46,869100;    88;     7;    0
2020-04-08;Madagascar;;-18,766900;  46,869100;    93;    11;    0
2020-04-09;Madagascar;;-18,766900;  46,869100;    93;    11;    0
2020-04-10;Madagascar;;-18,766900;  46,869100;    93;    11;    0
2020-04-11;Madagascar;;-18,766900;  46,869100;   102;    11;    0
2020-04-12;Madagascar;;-18,766900;  46,869100;   106;    20;    0
2020-04-13;Madagascar;;-18,766900;  46,869100;   106;    21;    0
2020-04-14;Madagascar;;-18,766900;  46,869100;   108;    23;    0
2020-04-15;Madagascar;;-18,766900;  46,869100;   110;    29;    0
2020-04-16;Madagascar;;-18,766900;  46,869100;   111;    33;    0
2020-04-17;Madagascar;;-18,766900;  46,869100;   117;    33;    0
2020-04-18;Madagascar;;-18,766900;  46,869100;   120;    35;    0
2020-04-19;Madagascar;;-18,766900;  46,869100;   121;    39;    0
2020-04-20;Madagascar;;-18,766900;  46,869100;   121;    41;    0
2020-04-21;Madagascar;;-18,766900;  46,869100;   121;    44;    0
2020-04-22;Madagascar;;-18,766900;  46,869100;   121;    52;    0
2020-04-23;Madagascar;;-18,766900;  46,869100;   121;    58;    0
2020-01-22;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-23;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-24;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-25;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-26;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-27;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-28;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-29;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-30;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-01-31;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-01;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-02;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-03;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-04;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-05;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-06;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-07;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-08;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-09;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-10;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-11;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-12;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-13;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-14;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-15;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-16;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-17;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-18;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-19;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-20;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-21;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-22;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-23;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-24;Malawi;;-13,254308;  34,301525;     0;     0;    0
