country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Mozambique;2020-04-21;    39;    0;    8;  0,0000000;    31;0,000000e+00
MS Zaandam;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-19;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-20;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-21;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-22;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-23;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-24;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-25;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-26;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-27;     0;    0;    0;NA;     0;0,000000e+00
MS Zaandam;2020-03-28;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;2020-03-29;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;2020-03-30;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;2020-03-31;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;2020-04-01;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-02;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-03;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-04;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-05;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-06;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-07;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-08;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-09;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-10;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-11;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-12;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-13;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-14;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-15;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-16;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-17;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-18;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-19;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-20;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;2020-04-21;     9;    2;    0;100,0000000;     9;1,428571e+02
Namibia;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Namibia;2020-03-14;     2;    0;    0;NA;     2;0,000000e+00
Namibia;2020-03-15;     2;    0;    0;NA;     2;0,000000e+00
Namibia;2020-03-16;     2;    0;    0;NA;     2;0,000000e+00
Namibia;2020-03-17;     2;    0;    0;NA;     2;0,000000e+00
Namibia;2020-03-18;     2;    0;    0;NA;     2;0,000000e+00
Namibia;2020-03-19;     3;    0;    0;NA;     3;0,000000e+00
Namibia;2020-03-20;     3;    0;    0;NA;     3;0,000000e+00
Namibia;2020-03-21;     3;    0;    0;NA;     3;0,000000e+00
Namibia;2020-03-22;     3;    0;    0;NA;     3;0,000000e+00
Namibia;2020-03-23;     4;    0;    0;NA;     4;0,000000e+00
Namibia;2020-03-24;     7;    0;    2;  0,0000000;     5;0,000000e+00
Namibia;2020-03-25;     7;    0;    2;  0,0000000;     5;0,000000e+00
Namibia;2020-03-26;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;2020-03-27;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;2020-03-28;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;2020-03-29;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;2020-03-30;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;2020-03-31;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;2020-04-01;    14;    0;    2;  0,0000000;    12;0,000000e+00
Namibia;2020-04-02;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;2020-04-03;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;2020-04-04;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;2020-04-05;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-06;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-07;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-08;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-09;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-10;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-11;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-12;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-13;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-14;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-15;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;2020-04-16;    16;    0;    4;  0,0000000;    12;0,000000e+00
Namibia;2020-04-17;    16;    0;    4;  0,0000000;    12;0,000000e+00
Namibia;2020-04-18;    16;    0;    6;  0,0000000;    10;0,000000e+00
Namibia;2020-04-19;    16;    0;    6;  0,0000000;    10;0,000000e+00
Namibia;2020-04-20;    16;    0;    6;  0,0000000;    10;0,000000e+00
Namibia;2020-04-21;    16;    0;    6;  0,0000000;    10;0,000000e+00
Nepal;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Nepal;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Nepal;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Nepal;2020-01-25;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-26;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-27;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-28;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-29;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-30;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-01-31;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-01;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-02;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-03;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-04;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-05;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-06;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-07;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-08;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-09;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-10;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-11;     1;    0;    0;NA;     1;0,000000e+00
Nepal;2020-02-12;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-13;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-14;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-15;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-16;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-17;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-18;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-19;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-20;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-21;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-22;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-23;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-24;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-25;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-26;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-27;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-28;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-02-29;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-01;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-02;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-03;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-04;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-05;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-06;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-07;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-08;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-09;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-10;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-11;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-12;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-13;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-14;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-15;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-16;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-17;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-18;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-19;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-20;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-21;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-22;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;2020-03-23;     2;    0;    1;  0,0000000;     1;0,000000e+00
Nepal;2020-03-24;     2;    0;    1;  0,0000000;     1;0,000000e+00
Nepal;2020-03-25;     3;    0;    1;  0,0000000;     2;0,000000e+00
Nepal;2020-03-26;     3;    0;    1;  0,0000000;     2;0,000000e+00
Nepal;2020-03-27;     4;    0;    1;  0,0000000;     3;0,000000e+00
Nepal;2020-03-28;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;2020-03-29;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;2020-03-30;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;2020-03-31;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;2020-04-01;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;2020-04-02;     6;    0;    1;  0,0000000;     5;0,000000e+00
Nepal;2020-04-03;     6;    0;    1;  0,0000000;     5;0,000000e+00
Nepal;2020-04-04;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-05;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-06;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-07;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-08;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-09;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-10;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-11;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;2020-04-12;    12;    0;    1;  0,0000000;    11;0,000000e+00
Nepal;2020-04-13;    14;    0;    1;  0,0000000;    13;0,000000e+00
Nepal;2020-04-14;    16;    0;    1;  0,0000000;    15;0,000000e+00
Nepal;2020-04-15;    16;    0;    1;  0,0000000;    15;0,000000e+00
Nepal;2020-04-16;    16;    0;    2;  0,0000000;    14;0,000000e+00
Nepal;2020-04-17;    30;    0;    2;  0,0000000;    28;0,000000e+00
Nepal;2020-04-18;    31;    0;    2;  0,0000000;    29;0,000000e+00
Nepal;2020-04-19;    31;    0;    4;  0,0000000;    27;0,000000e+00
Nepal;2020-04-20;    31;    0;    4;  0,0000000;    27;0,000000e+00
Nepal;2020-04-21;    43;    0;    4;  0,0000000;    39;0,000000e+00
Netherlands;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Netherlands;2020-02-27;     1;    0;    0;NA;     1;0,000000e+00
Netherlands;2020-02-28;     1;    0;    0;NA;     1;0,000000e+00
Netherlands;2020-02-29;     6;    0;    0;NA;     6;0,000000e+00
Netherlands;2020-03-01;    10;    0;    0;NA;    10;0,000000e+00
Netherlands;2020-03-02;    18;    0;    0;NA;    18;0,000000e+00
Netherlands;2020-03-03;    24;    0;    0;NA;    24;0,000000e+00
Netherlands;2020-03-04;    38;    0;    0;NA;    38;0,000000e+00
Netherlands;2020-03-05;    82;    0;    0;NA;    82;0,000000e+00
Netherlands;2020-03-06;   128;    1;    0;100,0000000;   128;7,142857e+01
Netherlands;2020-03-07;   188;    1;    0;100,0000000;   188;7,142857e+01
Netherlands;2020-03-08;   265;    3;    0;100,0000000;   265;2,142857e+02
Netherlands;2020-03-09;   321;    3;    0;100,0000000;   321;2,142857e+02
Netherlands;2020-03-10;   382;    4;    0;100,0000000;   382;2,857143e+02
Netherlands;2020-03-11;   503;    5;    0;100,0000000;   503;3,571429e+02
Netherlands;2020-03-12;   503;    5;    0;100,0000000;   503;3,571429e+02
Netherlands;2020-03-13;   806;   10;    0;100,0000000;   806;7,142857e+02
Netherlands;2020-03-14;   962;   12;    2; 85,7142857;   960;8,571429e+02
Netherlands;2020-03-15;  1138;   20;    2; 90,9090909;  1136;1,428571e+03
Netherlands;2020-03-16;  1416;   24;    2; 92,3076923;  1414;1,714286e+03
Netherlands;2020-03-17;  1711;   43;    2; 95,5555556;  1709;3,071429e+03
Netherlands;2020-03-18;  2058;   58;    2; 96,6666667;  2056;4,142857e+03
Netherlands;2020-03-19;  2467;   77;    2; 97,4683544;  2465;5,500000e+03
Netherlands;2020-03-20;  3003;  107;    2; 98,1651376;  3001;7,642857e+03
Netherlands;2020-03-21;  3640;  137;    2; 98,5611511;  3638;9,785714e+03
Netherlands;2020-03-22;  4217;  180;    2; 98,9010989;  4215;1,285714e+04
Netherlands;2020-03-23;  4764;  214;    2; 99,0740741;  4762;1,528571e+04
Netherlands;2020-03-24;  5580;  277;    3; 98,9285714;  5577;1,978571e+04
Netherlands;2020-03-25;  6438;  357;    4; 98,8919668;  6434;2,550000e+04
Netherlands;2020-03-26;  7468;  435;    6; 98,6394558;  7462;3,107143e+04
Netherlands;2020-03-27;  8647;  547;    6; 98,9150090;  8641;3,907143e+04
Netherlands;2020-03-28;  9819;  640;    6; 99,0712074;  9813;4,571429e+04
Netherlands;2020-03-29; 10930;  772;  253; 75,3170732; 10677;5,514286e+04
Netherlands;2020-03-30; 11817;  865;  253; 77,3703041; 11564;6,178571e+04
Netherlands;2020-03-31; 12667; 1040;  253; 80,4331013; 12414;7,428571e+04
Netherlands;2020-04-01; 13696; 1175;  260; 81,8815331; 13436;8,392857e+04
Netherlands;2020-04-02; 14788; 1341;  260; 83,7601499; 14528;9,578571e+04
Netherlands;2020-04-03; 15821; 1490;  260; 85,1428571; 15561;1,064286e+05
Netherlands;2020-04-04; 16727; 1656;  262; 86,3399374; 16465;1,182857e+05
Netherlands;2020-04-05; 17953; 1771;  257; 87,3274162; 17696;1,265000e+05
Netherlands;2020-04-06; 18926; 1874;  258; 87,8986867; 18668;1,338571e+05
Netherlands;2020-04-07; 19709; 2108;  272; 88,5714286; 19437;1,505714e+05
Netherlands;2020-04-08; 20682; 2255;  272; 89,2362485; 20410;1,610714e+05
Netherlands;2020-04-09; 21903; 2403;  278; 89,6307348; 21625;1,716429e+05
Netherlands;2020-04-10; 23249; 2520;  287; 89,7755611; 22962;1,800000e+05
Netherlands;2020-04-11; 24571; 2653;  291; 90,1154891; 24280;1,895000e+05
Netherlands;2020-04-12; 25746; 2747;  295; 90,3024326; 25451;1,962143e+05
Netherlands;2020-04-13; 26710; 2833;  295; 90,5690537; 26415;2,023571e+05
Netherlands;2020-04-14; 27580; 2955;  297; 90,8671587; 27283;2,110714e+05
Netherlands;2020-04-15; 28316; 3145;  304; 91,1858510; 28012;2,246429e+05
Netherlands;2020-04-16; 29383; 3327;  311; 91,4513469; 29072;2,376429e+05
Netherlands;2020-04-17; 30619; 3471;  315; 91,6798732; 30304;2,479286e+05
Netherlands;2020-04-18; 31766; 3613;  317; 91,9338422; 31449;2,580714e+05
Netherlands;2020-04-19; 32838; 3697;  322; 91,9880567; 32516;2,640714e+05
Netherlands;2020-04-20; 33588; 3764;  322; 92,1194322; 33266;2,688571e+05
Netherlands;2020-04-21; 34317; 3929;   74; 98,1513865; 34243;2,806429e+05
New Zealand;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
